149.0,0.335278141,55.0,0.121483419,151.0,0.091942461,133.0,0.088924655,83.0,0.052342152,150.0,0.051671529,41.0,0.049324347,82.0,0.030882205,247.0,0.030211582,67.0,0.025181907,135.0,0.020152231,94.0,0.015089025,134.0,0.012741844,119.0,0.011065285,152.0,0.011065285,54.0,0.010394662,122.0,0.008718103,177.0,0.008718103,81.0,0.008382792,233.0,0.008382792,56.0,0.00804748,330.6104,1,1,1.9725769,3.6277874,15.617333,32.6123,3.3359318
304.0,0.299165245,289.0,0.179517099,73.0,0.112557221,305.0,0.088860964,290.0,0.050354546,137.0,0.044430482,306.0,0.035544386,217.0,0.029620321,232.0,0.029620321,291.0,0.020734225,45.0,0.017772193,233.0,0.014810161,75.0,0.011848129,229.0,0.011848129,74.0,0.008886096,273.0,0.008886096,307.0,0.008886096,231.0,0.008886096,77.0,0.005924064,94.0,0.005924064,100.0,0.005924064,304.5316,0,0,3.3875203,8.20029,13.706599,30.737268,3.6416273
319.0,0.151334907,151.0,0.148307907,233.0,0.123002179,149.0,0.081199298,43.0,0.079080397,85.0,0.07058966,133.0,0.064535658,320.0,0.043482867,235.0,0.032721879,234.0,0.028030028,57.0,0.025759777,135.0,0.021204141,152.0,0.020901441,41.0,0.01802579,55.0,0.01681499,321.0,0.01681499,69.0,0.012879889,150.0,0.012577189,153.0,0.012274488,56.0,0.010458288,119.0,0.010004238,334.6421,1,1,2.010382,3.0123074,15.919943,37.511284,2.782804
151.0,0.225966102,149.0,0.112632768,319.0,0.102011299,247.0,0.096813559,249.0,0.054734463,133.0,0.053830508,57.0,0.050440678,219.0,0.044112994,43.0,0.037785311,152.0,0.030757062,71.0,0.02940113,320.0,0.026689266,248.0,0.020361582,135.0,0.017649718,55.0,0.017423729,153.0,0.017423729,150.0,0.016067797,41.0,0.015841808,250.0,0.01039548,321.0,0.009943503,119.0,0.009717514,334.6421,1,1,1.8671173,4.783294,14.28156,27.508524,2.8593173
319.0,0.195958923,151.0,0.161623486,233.0,0.142025634,149.0,0.073158782,43.0,0.059244307,320.0,0.055912672,133.0,0.045702191,85.0,0.044134363,235.0,0.043350449,234.0,0.032160075,152.0,0.022949085,321.0,0.022557128,135.0,0.019029514,153.0,0.013542116,41.0,0.012562223,57.0,0.011582331,150.0,0.010994395,56.0,0.010386862,55.0,0.007839141,236.0,0.007839141,119.0,0.007447184,334.6421,1,1,2.5694206,4.042503,15.76898,35.74018,3.0292602
151.0,0.226329251,319.0,0.171733176,261.0,0.112361077,149.0,0.095611037,205.0,0.056859594,263.0,0.052106204,320.0,0.046673759,133.0,0.037144345,152.0,0.029901084,262.0,0.026732158,57.0,0.021978768,321.0,0.017904434,153.0,0.017678082,135.0,0.01496186,150.0,0.014056452,207.0,0.012698341,71.0,0.012223002,264.0,0.010638539,206.0,0.010638539,163.0,0.006337853,119.0,0.005432445,334.6421,1,1,3.5992713,3.479124,16.31841,42.744064,3.2254367
163.0,0.192777821,45.0,0.137194417,179.0,0.136037634,249.0,0.075267988,133.0,0.06715123,149.0,0.055776201,165.0,0.04920182,69.0,0.043610704,101.0,0.036091617,164.0,0.030674019,41.0,0.025661294,180.0,0.020262975,58.0,0.020070178,233.0,0.018913396,135.0,0.015828642,250.0,0.015443048,119.0,0.014864656,220.0,0.012551091,181.0,0.011394309,55.0,0.011201512,29.0,0.010025449,366.6409,1,1,2.0368102,3.6616266,18.16626,36.8359,3.9818785
268.0,0.321036409,73.0,0.115359918,269.0,0.091279779,324.0,0.083863096,282.0,0.06363578,309.0,0.045302768,270.0,0.035991781,147.0,0.035670712,281.0,0.029891479,325.0,0.025075451,133.0,0.021543697,267.0,0.018333012,283.0,0.0173377,75.0,0.016374494,253.0,0.015411289,45.0,0.013805946,310.0,0.012842741,74.0,0.010274193,326.0,0.009310987,180.0,0.008989918,43.0,0.00866885,324.6058,0,0,1.884121,5.4148626,15.287693,28.156807,2.3799813
121.0,0.399321086,149.0,0.099121406,219.0,0.074361022,285.0,0.071166134,356.0,0.049560703,122.0,0.041972843,134.0,0.039177316,268.0,0.033586262,133.0,0.026397764,135.0,0.018769968,286.0,0.017172524,137.0,0.016773163,253.0,0.016373802,357.0,0.014776358,220.0,0.014376997,150.0,0.014376997,120.0,0.013178914,269.0,0.01158147,151.0,0.010782748,119.0,0.009185304,91.0,0.00798722,356.6046,1,1,2.3664126,5.198574,15.084979,26.009983,3.8932066
177.0,0.400922213,179.0,0.173777065,133.0,0.076663994,178.0,0.066198877,149.0,0.058179631,135.0,0.027305533,151.0,0.026503609,180.0,0.026102646,54.0,0.017241379,55.0,0.016840417,97.0,0.013632719,83.0,0.012830794,181.0,0.012429832,67.0,0.012028869,134.0,0.010825982,119.0,0.01042502,41.0,0.008821171,150.0,0.008821171,69.0,0.008420209,152.0,0.006415397,81.0,0.005613472,346.6528,1,1,2.1394038,4.625711,15.750105,32.80126,3.1064007
151.0,0.199948008,333.0,0.157714766,149.0,0.087266037,247.0,0.062450008,133.0,0.061850104,233.0,0.058450648,57.0,0.043233083,334.0,0.042633179,85.0,0.036634139,43.0,0.036234203,77.0,0.026015837,152.0,0.025415933,75.0,0.025215965,135.0,0.020816669,55.0,0.020416733,249.0,0.019216925,41.0,0.016817309,69.0,0.016217405,335.0,0.015217565,153.0,0.014817629,248.0,0.013417853,348.6687,1,1,1.4979112,4.7009754,13.815541,25.460308,1.8584559
333.0,0.219026549,151.0,0.186147376,219.0,0.064027863,334.0,0.061180233,261.0,0.060720231,149.0,0.060063086,221.0,0.035726803,43.0,0.032660124,133.0,0.030250591,55.0,0.029812495,152.0,0.025869622,57.0,0.025212477,335.0,0.023898186,69.0,0.022364847,71.0,0.021707702,41.0,0.020174363,56.0,0.018202926,70.0,0.01623149,83.0,0.016012442,135.0,0.015355297,153.0,0.015355297,348.6687,1,1,1.9650316,3.6506796,18.178297,38.53251,2.894935
299.0,0.272133468,207.0,0.202378684,149.0,0.148436437,300.0,0.083879923,208.0,0.040306997,301.0,0.029964891,225.0,0.029393354,209.0,0.024494462,150.0,0.024222301,314.0,0.021772855,283.0,0.021500694,226.0,0.019051248,73.0,0.018506926,142.0,0.013335873,96.0,0.010886427,151.0,0.010614267,315.0,0.010614267,223.0,0.010614267,143.0,0.002721607,97.0,0.002721607,316.0,0.002449446,314.5694,1,1,1.4769652,3.9058888,15.226465,22.162458,1.655573
117.0,0.218461875,219.0,0.195280752,149.0,0.175158401,133.0,0.056630981,115.0,0.046143762,118.0,0.041555604,220.0,0.04133712,132.0,0.034105309,116.0,0.032138956,150.0,0.026895346,151.0,0.022525672,281.0,0.019029932,221.0,0.018374481,91.0,0.013130872,135.0,0.012475421,267.0,0.009613284,264.0,0.008739349,119.0,0.008302381,43.0,0.008302381,134.0,0.006991479,71.0,0.004806642,352.6159,1,1,2.3319774,5.2897367,13.634047,30.351732,3.6723657
239.0,0.262282612,223.0,0.16908428,346.0,0.137843297,240.0,0.059596569,331.0,0.045956509,347.0,0.041208719,105.0,0.037011778,224.0,0.036749469,91.0,0.02730635,225.0,0.026257115,241.0,0.02520788,133.0,0.02520788,195.0,0.016289379,348.0,0.01602707,332.0,0.013377751,165.0,0.012590824,65.0,0.010492354,119.0,0.009967736,237.0,0.009705427,75.0,0.009180809,209.0,0.008656192,346.5682,1,1,1.5486537,3.8807025,15.607231,25.73993,1.7374662
177.0,0.424423787,179.0,0.185661531,178.0,0.073517552,133.0,0.057769854,149.0,0.054798591,180.0,0.028906151,151.0,0.024237022,135.0,0.019949913,181.0,0.014431852,83.0,0.013158453,69.0,0.013158453,55.0,0.012733987,97.0,0.012309521,75.0,0.008913791,134.0,0.008489325,150.0,0.008489325,67.0,0.008489325,119.0,0.007640392,77.0,0.007640392,54.0,0.007640392,43.0,0.007640392,360.6794,1,1,2.139078,4.5409417,18.7747,37.208794,3.5666707
347.0,0.25239165,151.0,0.18469344,219.0,0.076558043,348.0,0.075043542,149.0,0.066436126,275.0,0.065426458,221.0,0.041169195,133.0,0.036625691,349.0,0.029305601,152.0,0.026529015,71.0,0.016684757,135.0,0.015927506,153.0,0.015675089,276.0,0.015675089,220.0,0.015422672,277.0,0.014917838,43.0,0.014665421,105.0,0.010096676,150.0,0.009844259,57.0,0.008582174,85.0,0.008329757,362.6953,1,1,1.6223148,4.210722,14.808242,27.26987,2.9737668
151.0,0.218652963,149.0,0.128471463,261.0,0.094554997,43.0,0.076601793,133.0,0.067636125,263.0,0.049901596,57.0,0.044872075,347.0,0.03588454,85.0,0.032823092,71.0,0.031948393,233.0,0.028230921,152.0,0.028012246,55.0,0.025606823,41.0,0.024513449,135.0,0.020577302,262.0,0.020358627,150.0,0.017953204,69.0,0.01598513,153.0,0.015110431,163.0,0.011152416,119.0,0.011152416,362.6953,1,1,1.7063453,4.2622557,16.566757,32.2707,2.3081498
347.0,0.20754717,151.0,0.196961206,205.0,0.073956452,149.0,0.06814455,348.0,0.059841833,207.0,0.056915125,289.0,0.049650248,57.0,0.035743197,133.0,0.035120493,152.0,0.026174316,349.0,0.022438093,43.0,0.022022957,55.0,0.021607821,135.0,0.017456463,85.0,0.016626191,69.0,0.015795919,41.0,0.015588351,83.0,0.015380783,153.0,0.015173215,71.0,0.014342944,206.0,0.013512672,362.6953,1,1,1.8250605,4.2391334,20.346928,35.758327,2.4057083
121.0,0.397732697,149.0,0.101909308,285.0,0.085202864,247.0,0.0716786,384.0,0.041010342,122.0,0.041010342,134.0,0.039817025,268.0,0.031463803,133.0,0.024701671,286.0,0.020286396,137.0,0.019093079,135.0,0.017899761,248.0,0.015115354,150.0,0.014717582,253.0,0.014319809,120.0,0.012728719,385.0,0.011933174,269.0,0.010739857,151.0,0.010739857,57.0,0.009944312,91.0,0.007955449,384.6577,1,1,2.5610266,5.5373454,18.149055,35.14578,3.9807255
191.0,0.31309494,149.0,0.167052856,193.0,0.134769539,151.0,0.082101703,192.0,0.056738477,133.0,0.053920341,150.0,0.025394539,194.0,0.020071393,317.0,0.016595691,135.0,0.015656313,83.0,0.01503006,55.0,0.014090681,97.0,0.012211924,43.0,0.012211924,54.0,0.010959419,152.0,0.009706914,67.0,0.009393788,195.0,0.009080661,41.0,0.007828156,69.0,0.00751503,134.0,0.006575651,374.706,1,1,2.3434324,4.466263,17.396418,37.770298,2.863469
92.0,0.540340449,109.0,0.118454472,93.0,0.044906782,390.0,0.043285598,65.0,0.04220481,281.0,0.038422048,193.0,0.019454202,73.0,0.018913807,391.0,0.015131046,251.0,0.015131046,405.0,0.012429073,282.0,0.01080789,207.0,0.01080789,108.0,0.010267495,267.0,0.009186706,39.0,0.009186706,392.0,0.008646312,110.0,0.008646312,191.0,0.008646312,133.0,0.008105917,179.0,0.007025128,405.7416,1,1,4.3441577,10.223609,14.938535,35.960487,5.457568
147.0,0.165746681,263.0,0.163923285,205.0,0.162099889,173.0,0.094733701,117.0,0.071676032,103.0,0.058066869,264.0,0.034180384,133.0,0.031859698,206.0,0.030865118,364.0,0.025378355,148.0,0.025046828,207.0,0.021400036,217.0,0.016758665,149.0,0.015929849,265.0,0.015764086,174.0,0.0134434,204.0,0.011785768,172.0,0.011122715,288.0,0.010791188,202.0,0.009962372,201.0,0.009465082,467.8956,0,0,3.9292996,10.36617,16.577305,40.18571,4.080296
355.0,0.365701119,73.0,0.198595567,356.0,0.119888816,102.0,0.101272767,357.0,0.055811572,74.0,0.019237803,147.0,0.017628557,75.0,0.016714213,442.0,0.01367859,358.0,0.012800819,103.0,0.010460098,352.0,0.00921659,281.0,0.009033721,280.0,0.007790213,367.0,0.006546705,353.0,0.006363836,265.0,0.006363836,77.0,0.006180967,179.0,0.005998098,443.0,0.005449492,251.0,0.005266623,457.9023,0,0,3.1760802,9.231268,15.660393,34.4209,3.1004205
77.0336,0.05149838,237.0125,0.051498314,215.0153,0.051498286,137.0252,0.051498276,78.0322,0.051498211,159.0191,0.051498201,81.0025,0.051498173,218.9632,0.051476004,59.0322,0.0514655,237.9884,0.051427254,109.0301,0.051311781,159.9931,0.05102211,238.9828,0.047898853,117.0172,0.04748912,160.9879,0.045494328,159.1058,0.044506478,215.9832,0.042096526,198.9517,0.04204847,162.9658,0.040595069,194.9762,0.037944006,237.1242,0.034736661,468.53,1,1,3.2317069,3.6853511,10.593783,21.712082,2.983059
248.997,0.055504549,275.0137,0.055502872,329.0589,0.055502827,301.0239,0.055469987,272.9921,0.055319359,234.9761,0.055214655,263.0065,0.055153707,289.0214,0.054553075,290.0277,0.053629586,251.003,0.053304578,287.0049,0.047997493,299.0049,0.047630642,276.0051,0.044853189,203.0015,0.044420805,260.9887,0.042479247,236.9869,0.041406731,330.0528,0.04048766,249.9895,0.03921638,317.051,0.037909101,302.021,0.032283349,110.9826,0.032160207,344.66,1,1,4.350735,8.378452,10.922058,29.494144,3.8745985
415.0726,0.098961237,97.047,0.086447792,109.0468,0.073346985,359.007,0.068956952,361.0211,0.06888038,387.0385,0.063240473,290.9989,0.058576404,416.0708,0.052788343,403.0697,0.049058566,59.0312,0.040568448,71.031,0.039743834,95.0309,0.038677029,347.0064,0.03490331,85.0466,0.033941147,278.9984,0.033814864,417.0685,0.030596881,236.9522,0.030538548,302.9983,0.028331543,360.0075,0.023989546,362.0216,0.022446861,388.0385,0.022190857,430.82,0,1,3.4044485,8.441363,16.134674,34.3535,4.390815
137.0273,0.096489089,158.993,0.096366975,236.9871,0.096119962,215.0032,0.090988568,77.0214,0.086847084,80.9967,0.07914857,218.9573,0.069703033,59.0292,0.061070251,292.9756,0.052828221,78.0271,0.049326847,109.0277,0.047546237,237.9843,0.027642423,138.0239,0.020323202,159.9903,0.020202427,137.1316,0.017487563,215.9819,0.017142889,238.9816,0.016994897,216.0157,0.014656824,117.0162,0.014462452,276.9441,0.012630082,159.1075,0.012022403,624.71,1,0,4.9769425,4.9470353,15.428227,31.298143,5.3225064
133.0644,0.049039833,248.9965,0.049039739,268.063,0.049039618,341.1033,0.049038922,281.1151,0.049038779,147.0751,0.049038726,73.0574,0.049038663,282.0748,0.049038592,253.0293,0.049038574,265.0308,0.049038565,269.0516,0.049038547,267.0991,0.049038521,207.0428,0.049038494,283.0639,0.049038476,251.0082,0.049008957,191.0036,0.048242195,193.017,0.047637391,342.093,0.04634954,270.0349,0.041837308,134.0512,0.040830291,234.9735,0.039550269,428.92,1,1,4.3620567,9.138239,11.422279,30.33502,4.15692
133.056,0.050461122,282.068,0.050460507,147.0714,0.050460314,267.0408,0.050459478,341.0624,0.050459313,73.0595,0.050459111,283.058,0.050458991,355.0791,0.050458918,207.0901,0.05045889,281.0949,0.050458826,193.0579,0.050455869,208.0729,0.050406473,268.0198,0.050370115,252.988,0.05001311,281.2013,0.047569492,269.0118,0.047285213,209.0674,0.044262158,342.055,0.041879173,356.0716,0.041779973,221.0849,0.037587689,267.1476,0.033795266,354.77,0,1,3.3290854,8.872609,14.557746,30.982672,4.026454
439.0,0.287356322,440.0,0.158045977,441.0,0.07183908,442.0,0.022988506,362.0,0.045977011,516.0,0.060344828,517.0,0.045977011,594.0,0.048850575,77.0,0.034482759,219.0,0.025862069,154.0,0.025862069,595.0,0.025862069,363.0,0.025862069,317.0,0.020114943,181.0,0.020114943,51.0,0.017241379,257.0,0.014367816,285.0,0.014367816,78.0,0.011494253,319.0,0.011494253,515.0,0.011494253,544.9,1,0,3.167946,6.4154863,22.637125,26.350496,4.014116
315.0,0.260427529,393.0,0.12721585,316.0,0.081074035,394.0,0.045881126,317.0,0.03649635,150.0,0.031021898,253.0,0.029718457,91.0,0.028936392,408.0,0.286757039,165.0,0.027632951,195.0,0.025808133,180.0,0.01903024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.7,1,0,2.130065,5.92424,13.611742,29.400068,2.4227598
73.0,0.27027027,147.0,0.186486486,189.0,0.110810811,45.0,0.064864865,103.0,0.062162162,292.0,0.064864865,133.0,0.059459459,102.0,0.040540541,75.0,0.035135135,117.0,0.035135135,205.0,0.037837838,75.0,0.032432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.62,1,0,3.0764558,8.136777,12.690045,28.888874,3.7396927
73.0,0.22172949,281.0,0.199556541,147.0,0.133037694,415.0,0.084257206,327.0,0.082039911,503.0,0.079822616,341.0,0.046563193,399.0,0.037694013,221.0,0.024390244,416.0,0.031042129,503.0,0.035476718,505.0,0.024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.07,1,0,5.6840177,11.659913,15.032933,40.58862,6.372219
355.0,0.225225225,73.0,0.202702703,221.0,0.096846847,147.0,0.087837838,281.0,0.081081081,356.0,0.081081081,401.0,0.067567568,357.0,0.054054054,415.0,0.029279279,577.0,0.027027027,402.0,0.024774775,232.0,0.022522523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.2,1,1,5.6020703,12.053807,19.901602,45.66497,7.261771
73.0,0.196463654,429.0,0.188605108,147.0,0.110019646,355.0,0.1021611,221.0,0.096267191,430.0,0.078585462,281.0,0.053045187,341.0,0.05108055,207.0,0.035363458,356.0,0.035363458,401.0,0.029469548,222.0,0.023575639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.4,1,0,5.707153,15.535298,17.24707,49.904716,6.3352075
73.0,0.15600624,281.0,0.12324493,147.0,0.120124805,503.0,0.090483619,221.0,0.08424337,355.0,0.081123245,429.0,0.07800312,207.0,0.076443058,341.0,0.046801872,504.0,0.04524181,232.0,0.035881435,430.0,0.03276131,415.0,0.029641186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.5,1,0,5.1898465,11.886579,19.250961,43.967213,6.299417
73.0,0.203774277,217.0,0.125537508,307.0,0.097413846,319.0,0.094153131,205.0,0.090484827,103.0,0.070716746,147.0,0.067048442,308.0,0.029957815,320.0,0.028123663,218.0,0.025678127,204.0,0.019360492,117.0,0.019360492,206.0,0.01793393,191.0,0.016914956,74.0,0.015080805,75.0,0.014265626,309.0,0.014061831,421.0,0.013042858,189.0,0.013042858,321.0,0.012635269,231.0,0.011412501,615.2585,1,1,5.525499,15.590186,24.460426,54.491726,5.863363
73.0,0.261009162,333.0,0.086402673,147.0,0.084053356,292.0,0.077527474,205.0,0.065258816,319.0,0.057166723,217.0,0.045681172,103.0,0.038372184,305.0,0.037328043,334.0,0.026886632,423.0,0.026103527,293.0,0.025320421,307.0,0.022449033,204.0,0.020882821,74.0,0.020882821,75.0,0.020360751,277.0,0.018272469,320.0,0.018011433,117.0,0.016967292,359.0,0.015662116,189.0,0.015401081,629.242,0,1,5.977075,17.606577,22.380314,60.101254,6.297
73.0,0.338960643,147.0,0.097630428,103.0,0.097291434,292.0,0.080680701,217.0,0.058307061,205.0,0.03356046,75.0,0.03356046,74.0,0.028136547,307.0,0.026441574,293.0,0.024407607,189.0,0.020678667,117.0,0.020000678,305.0,0.0186447,45.0,0.017966711,333.0,0.017288722,204.0,0.017288722,148.0,0.016271738,277.0,0.014237771,133.0,0.013559782,294.0,0.012542798,218.0,0.012542798,527.0349,0,0,4.9249635,16.260983,20.338293,48.38915,5.836416
73.0,0.177435097,103.0,0.138537434,217.0,0.130019697,147.0,0.089347506,205.0,0.086845421,307.0,0.059854844,129.0,0.040849644,319.0,0.034816248,218.0,0.030557379,117.0,0.027522936,74.0,0.023086615,204.0,0.020602275,189.0,0.018827747,75.0,0.018295388,206.0,0.017763029,308.0,0.017585577,148.0,0.01403652,104.0,0.013681614,219.0,0.013504161,191.0,0.013504161,133.0,0.013326708,513.0514,0,1,4.5868273,13.742601,19.090405,44.02852,5.4981027
73.0,0.301683563,245.0,0.223539706,147.0,0.110789283,292.0,0.051442192,246.0,0.047489742,74.0,0.026701665,347.0,0.026701665,75.0,0.023744871,247.0,0.022749216,217.0,0.019792421,148.0,0.01780111,45.0,0.015839971,335.0,0.01384866,133.0,0.01384866,539.0,0.012853005,219.0,0.012853005,149.0,0.01185735,191.0,0.01185735,257.0,0.01185735,293.0,0.01185735,277.0,0.010891866,555.045,0,1,4.7944117,14.686781,19.717844,48.967743,6.847941
176.0,0.56291167,191.0,0.163429601,177.0,0.091257107,178.0,0.029274334,192.0,0.028148398,73.0,0.024770591,160.0,0.015763103,146.0,0.012385295,102.0,0.011822327,116.0,0.009570455,75.0,0.009007487,88.0,0.007881552,193.0,0.007881552,121.0,0.005066712,120.0,0.004503744,162.0,0.003377808,174.0,0.003377808,45.0,0.00281484,161.0,0.002251872,89.0,0.002251872,179.0,0.002251872,191.3018,1,1,0.9954969,2.198857,12.020636,13.022771,1.4970901
194.0,0.158946398,120.0,0.145418707,119.0,0.140172951,209.0,0.112640682,92.0,0.084329497,150.0,0.071596617,65.0,0.051551472,176.0,0.041044064,75.0,0.027691232,195.0,0.027373307,210.0,0.019727221,45.0,0.016547975,91.0,0.014004578,134.0,0.014004578,121.0,0.013527691,73.0,0.01273288,64.0,0.011461181,151.0,0.011143257,63.0,0.009076747,196.0,0.008583964,39.0,0.008425002,209.3171,0,0,1.2637336,3.8496544,11.268569,19.512606,2.3711247
181.0,0.391212489,211.0,0.116319105,151.0,0.07519856,182.0,0.05950937,196.0,0.056770609,73.0,0.055988106,90.0,0.037990532,83.0,0.034469267,168.0,0.020736336,183.0,0.018388826,212.0,0.018388826,45.0,0.017997574,166.0,0.017606323,75.0,0.0121288,152.0,0.011737548,59.0,0.011737548,153.0,0.010955045,79.0,0.008998787,197.0,0.008216284,180.0,0.008216284,110.0,0.007433781,211.333,1,1,0.6687718,1.9246902,7.622735,11.537696,1.4312108
124.0,0.291083229,96.0,0.279438735,95.0,0.054787342,81.0,0.053914005,73.0,0.036418154,97.0,0.030595907,75.0,0.029140345,42.0,0.027975896,83.0,0.026811447,125.0,0.024482548,180.0,0.023900323,45.0,0.018078076,56.0,0.018078076,82.0,0.015428954,68.0,0.014555617,54.0,0.013391168,109.0,0.00989782,41.0,0.00873337,47.0,0.007860033,123.0,0.007860033,28.0,0.007568921,241.3623,0,1,1.4400624,4.5106416,8.55308,17.057074,2.221806
83.0,0.212450866,170.0,0.208201424,73.0,0.155678317,55.0,0.113991289,75.0,0.050823329,171.0,0.031042176,214.0,0.027855094,45.0,0.020206098,229.0,0.01744396,154.0,0.01744396,82.0,0.016806544,54.0,0.015956656,53.0,0.015956656,74.0,0.015744184,84.0,0.013619462,29.0,0.013619462,39.0,0.012557102,112.0,0.011919686,139.0,0.009561245,56.0,0.009561245,172.0,0.009561245,229.3483,0,1,1.859973,4.6012144,11.339887,23.10292,3.7731824
92.0,0.528935675,257.0,0.071466356,133.0,0.052951756,65.0,0.051364791,93.0,0.041314008,109.0,0.037611088,242.0,0.026978417,149.0,0.024333474,135.0,0.023275497,39.0,0.02221752,75.0,0.021159543,258.0,0.017456623,108.0,0.016398646,119.0,0.015869657,134.0,0.007934829,115.0,0.007934829,259.0,0.00740584,105.0,0.006876851,73.0,0.006347863,121.0,0.006347863,243.0,0.005818874,257.4338,1,1,1.0411893,2.2042317,7.855988,9.178388,1.1920274
241.0,0.233191073,99.0,0.135334313,256.0,0.129200774,73.0,0.098299867,147.0,0.095384687,255.0,0.063131136,113.0,0.062268243,242.0,0.048741808,45.0,0.038946804,257.0,0.029385014,100.0,0.025070547,45.0,0.041045733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.449,0,0,1.6792719,5.0321383,11.975173,23.209898,2.0625336
241.0,0.205516618,142.0,0.157790886,255.0,0.13906645,256.0,0.084969067,73.0,0.059461904,113.0,0.053891846,99.0,0.047520194,242.0,0.045053748,75.0,0.026945923,257.0,0.025301626,156.0,0.020574271,45.0,0.020163197,243.0,0.019341048,143.0,0.018313362,100.0,0.017080139,130.0,0.013586007,74.0,0.009660247,69.0,0.00945471,98.0,0.009249173,43.0,0.008838098,239.0,0.008221487,256.449,0,0,0.9071827,2.993065,11.539603,18.940662,1.7653599
70.0,0.299784134,75.0,0.088235294,73.0,0.087335852,30.0,0.084337711,127.0,0.065719254,142.0,0.041404329,45.0,0.032110092,172.0,0.028512322,43.0,0.027013252,41.0,0.024614739,229.0,0.023115668,129.0,0.022815854,186.0,0.02251604,68.0,0.021916412,126.0,0.021916412,55.0,0.021016969,109.0,0.019218085,83.0,0.019218085,71.0,0.0174192,47.0,0.016189962,69.0,0.015590334,244.3629,0,1,2.1267624,5.7380404,11.247649,23.971888,3.5505137
73.0,0.244420543,256.0,0.157813684,113.0,0.115720257,271.0,0.061893471,100.0,0.053337896,115.0,0.046248992,45.0,0.044782322,147.0,0.043560097,257.0,0.035224523,72.0,0.027402283,74.0,0.026913393,114.0,0.016646704,258.0,0.016402259,43.0,0.016157814,59.0,0.015913369,272.0,0.014446699,75.0,0.013957809,86.0,0.013713364,128.0,0.012711139,70.0,0.011488914,202.0,0.011244469,271.4636,0,0,2.1640613,5.986287,9.707486,20.150581,2.0138614
147.0,0.245458562,243.0,0.193612529,73.0,0.077155342,201.0,0.064365672,257.0,0.047918303,100.0,0.044972506,244.0,0.041535742,148.0,0.040283778,93.0,0.039056363,59.0,0.028009623,258.0,0.02702769,45.0,0.020890613,149.0,0.019663197,72.0,0.018681265,245.0,0.017699332,86.0,0.015489984,202.0,0.012028672,133.0,0.012028672,114.0,0.011783189,131.0,0.011537706,70.0,0.010801257,258.4649,0,1,2.0831053,6.0343924,10.141941,20.9046,2.017
73.0,0.237867542,160.0,0.180726044,130.0,0.090470073,75.0,0.079051289,117.0,0.070962984,116.0,0.067632505,147.0,0.047150062,45.0,0.033566467,74.0,0.029046532,161.0,0.020958226,43.0,0.017865639,100.0,0.016676182,245.0,0.0162004,131.0,0.013084023,144.0,0.013084023,47.0,0.012846132,70.0,0.011418784,234.0,0.011418784,61.0,0.009991436,118.0,0.009991436,59.0,0.009991436,277.4649,0,0,2.0218418,5.442189,10.585059,20.665915,3.285699
73.0,0.169147748,129.0,0.10819772,257.0,0.102429205,272.0,0.087373549,142.0,0.070778496,45.0,0.043509152,59.0,0.038772541,100.0,0.037080895,157.0,0.036742565,156.0,0.036404236,121.0,0.031667625,75.0,0.030483473,101.0,0.028960991,86.0,0.028622661,74.0,0.02623744,241.0,0.022008323,130.0,0.021669994,116.0,0.021331664,258.0,0.021331664,273.0,0.019809182,255.0,0.017440877,272.4915,0,0,2.001606,5.8375406,11.304332,22.240774,2.3255882
268.0,0.364368486,73.0,0.103235916,269.0,0.07987756,282.0,0.071860652,283.0,0.052875155,224.0,0.047773486,194.0,0.038663363,126.0,0.036476933,270.0,0.034290504,45.0,0.031010859,75.0,0.019677866,196.0,0.015669412,284.0,0.014940602,147.0,0.013847387,95.0,0.012389768,43.0,0.012025363,225.0,0.010932148,74.0,0.010932148,136.0,0.010203338,152.0,0.009838933,151.0,0.009110123,283.471,0,0,1.8052773,5.873311,12.296248,23.1794,2.0919652
174.0,0.339110086,73.0,0.173031269,147.0,0.070575867,175.0,0.060910262,248.0,0.055348301,86.0,0.044970494,176.0,0.033202198,276.0,0.02767415,45.0,0.025605372,100.0,0.024927084,133.0,0.020755613,59.0,0.020755613,75.0,0.015227566,148.0,0.013837075,74.0,0.013158787,41.0,0.013158787,102.0,0.011056094,77.0,0.009699518,40.0,0.009699518,130.0,0.008987316,149.0,0.008309028,291.61,0,1,2.7049363,9.027938,9.951657,26.234684,1.5684723
